 ,1,2,3,4,6,7,10,13,18,24,32,42,56,75,100,133,178,237,316,422,562,750,1000,1334,1778,2371,3162,4217,5623,7499,10000,13335,17783,23714,31623,42170,56234,
-50000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000110431382942562, 0.0000310603270928535, 0.0001629047293796954, 0.0002423071785400061, 0.0003831794574386007, 0.0005475817842396572, 0.0011810297612593230, 0.0020297155047673790, 0.0028998608122098239, 0.0054353876162219457, 0.0061328766886340445, 0.0103540364434106420, 0.0172995555346029256, 0.0213368717725455730, 0.0240840373847382196, 0.0215494295185182337, 0.0284581924446923491, 0.0430723649370230999,
-49950, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000006902742770326, 0.0000020710015259830, 0.0000013808268736526, 0.0000013810385478932, 0.0000069066067909902, 0.0000103627408344148, 0.0000055288099374830, 0.0000193602408413961, 0.0000186809195163718, 0.0000443190430964607, 0.0000485299918816257, 0.0000430500846073034, 0.0000834946693872013, 0.0000453510625753961, 0.0000567231061572932, 0.0001316014025753761,
-49900, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006905192739466, 0.0000082879281491882, 0.0000048359457227269, 0.0000082932149062245, 0.0000179773664955821, 0.0000172971477003442, 0.0000380866776610210, 0.0000513031342748614, 0.0000305516729471185, 0.0000744494135369212, 0.0000669800308805851, 0.0000588239619408966, 0.0001442689172617759,
-49850, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902294909523, 0.0000013805485540652, 0.0000006903338419943, 0.0000013808268736526, 0.0000006905192739466, 0.0000027626427163961, 0.0000041450963337659, 0.0000062199111796684, 0.0000207431151872101, 0.0000214484631484268, 0.0000408566178545497, 0.0000436769926934631, 0.0000402726597939290, 0.0000716662578906811, 0.0000641891962605607, 0.0000700285261201150, 0.0001252676452321762,
-49800, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006902742770326, 0.0000013806676839886, 0.0000013808268736526, 0.0000020715578218398, 0.0000096692495073863, 0.0000055267951116879, 0.0000089843161484098, 0.0000207431151872101, 0.0000228322349644544, 0.0000373941926126388, 0.0000561561334630240, 0.0000381895911838982, 0.0000751452024484812, 0.0000648869049155668, 0.0000595242472020978, 0.0001168226354412430,
-49750, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000006901961433910, 0.0000013804589819046, 0.0000006902742770326, 0.0000006903338419943, 0.0000006904134368263, 0.0000013810385478932, 0.0000055252854327922, 0.0000089810420564928, 0.0000082932149062245, 0.0000172859293226751, 0.0000179890336083580, 0.0000367017075642566, 0.0000540762766680972, 0.0000333290977604929, 0.0000591420574826009, 0.0000613983616405363, 0.0000595242472020978, 0.0001323051533912872,
-49700, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000027610971081304, 0.0000027613353679773, 0.0000006904134368263, 0.0000013810385478932, 0.0000048346247536931, 0.0000069084938896099, 0.0000048377086952976, 0.0000200516780143031, 0.0000186809195163718, 0.0000311618271771990, 0.0000450635638900810, 0.0000340234539638365, 0.0000709704689791211, 0.0000565144010554937, 0.0000777316639933277, 0.0001477876713413315,
-49650, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000020706884728569, 0.0000020708228310978, 0.0000006903338419943, 0.0000027616537473052, 0.0000006905192739466, 0.0000075972674700892, 0.0000069084938896099, 0.0000082932149062245, 0.0000172859293226751, 0.0000242160067804819, 0.0000332392823223456, 0.0000443702782917720, 0.0000326347415571493, 0.0000667957355097610, 0.0000634914876055546, 0.0000686279555977127, 0.0001133038813616875,
-49600, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000000000000000000, 0.0000020712403104789, 0.0000013810385478932, 0.0000062159461118912, 0.0000027633975558439, 0.0000082932149062245, 0.0000179773664955821, 0.0000159133758843167, 0.0000297768570804346, 0.0000478367062833167, 0.0000284686043370877, 0.0000598378463941609, 0.0000579098183655058, 0.0000665270998141093, 0.0001477876713413315,
