 ,1,2,3,4,6,7,10,13,18,24,32,42,56,75,100,133,178,237,316,422,562,750,1000,1334,1778,2371,3162,4217,5623,7499,10000,13335,17783,23714,31623,42170,56234,
-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,236,351,555,793,1710,2938,4196,7861,8864,14952,24953,30729,34614,30886,40638,61204,
-49950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,10,15,8,28,27,64,70,62,120,65,81,187,
-49900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,12,26,25,55,74,44,107,96,84,205,
-49850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,6,9,30,31,59,63,58,103,92,100,178,
-49800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,14,8,13,30,33,54,81,55,108,93,85,166,
-49750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,8,13,12,25,26,53,78,48,85,88,85,188,
-49700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,7,10,7,29,27,45,65,49,102,81,111,210,
-49650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,1,11,10,12,25,35,48,64,47,96,91,98,161,
-49600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,4,12,26,23,43,69,41,86,83,95,210,
-49550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,15,11,17,29,21,50,66,56,78,78,116,234,
-49500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,8,10,29,27,50,64,54,68,86,105,177,
-49450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,12,7,15,27,27,59,67,45,87,89,122,243,
-49400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,12,6,20,23,31,51,61,51,81,102,119,201,
-49350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,11,6,11,36,26,38,51,60,96,89,127,217,
-49300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,6,9,9,27,30,50,59,48,109,95,133,195,
-49250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,8,11,15,32,24,53,59,62,99,89,135,215,
-49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,14,9,33,35,49,56,63,112,84,125,213,
-49150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,10,6,15,27,40,47,60,46,105,78,125,221,
-49100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,9,5,19,31,32,58,63,54,92,94,116,199,
-49050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,12,13,13,32,31,59,59,67,96,77,126,224,
-49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,11,7,12,30,41,65,73,52,112,93,121,195,
-48950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,12,12,26,38,35,66,57,129,87,116,229,
-48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,8,12,18,37,38,53,78,60,97,100,122,224,
-48850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,8,10,13,34,37,60,54,67,110,93,97,214,
-48800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,5,11,15,39,37,61,54,63,125,101,127,220,
-48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,9,15,20,41,37,52,47,60,110,94,109,199,
-48700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,8,10,14,29,62,62,81,59,116,118,109,215,
-48650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,6,10,10,9,33,36,65,64,55,123,96,118,251,
-48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,14,40,36,65,57,55,111,119,122,208,
-48550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,7,4,20,28,45,44,75,66,141,95,106,209,
-48500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,4,13,12,43,33,61,58,58,109,110,129,230,
-48450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,14,16,11,30,40,52,52,65,115,98,113,235,
-48400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,15,6,11,41,39,58,42,55,103,111,118,187,
-48350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,11,16,20,42,38,43,71,76,106,110,124,200,
-48300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,8,5,19,37,33,52,61,66,96,100,108,197,
-48250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,16,17,24,34,44,39,63,69,90,111,118,177,
-48200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,7,6,12,13,30,34,48,53,55,84,120,107,175,
-48150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,10,15,15,31,40,52,64,51,86,115,145,182,
-48100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,11,9,12,27,35,44,45,62,83,103,104,211,
-48050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,5,7,9,17,38,37,49,44,55,84,107,106,214,
-48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,14,22,29,35,49,59,61,70,101,145,211,
-47950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,14,12,19,31,43,68,42,51,85,114,118,181,
-47900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,6,18,14,48,27,48,55,68,93,124,133,199,
-47850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,7,18,18,36,41,39,54,59,88,113,139,198,
-47800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,9,12,13,33,31,57,68,66,93,126,143,199,
-47750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,7,14,16,36,33,37,39,80,95,128,139,203,
-47700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,18,11,15,42,39,40,56,69,94,119,160,182,
-47650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,11,19,14,35,39,48,74,77,102,119,182,190,
-47600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,7,11,15,18,38,37,61,75,79,97,133,168,202,
-47550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,13,18,35,38,55,62,69,110,116,190,192,
-47500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,11,16,21,37,46,59,60,87,103,133,188,193,
-47450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,11,13,12,42,40,49,50,90,100,102,198,190,
-47400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,11,21,6,31,64,49,59,78,86,118,209,195,
-47350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,6,19,15,36,46,43,55,74,86,136,193,182,
-47300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,12,15,21,30,63,61,61,73,88,135,197,184,
-47250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,12,14,12,36,54,47,51,95,91,135,175,183,
-47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,13,14,7,34,68,55,54,76,89,123,198,189,
-47150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,10,18,22,35,52,61,57,84,110,107,201,176,
-47100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,12,16,22,36,53,60,42,85,98,145,202,163,
